status_id,created_at,user_id,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,retweet_status_id,retweet_text,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,lng,lat,state
972338239871901697,2018-03-10T05:07:56Z,2407690566,_blkgirlkay,Kids are annoying as fuck I don’t see how y’all have baby fever,Twitter for iPhone,,,,FALSE,FALSE,0,1,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/dfb4df427ea8a2d6.json,East Point,"East Point, GA",city,United States,US,|,|,-84.5355341|-84.4150479|-84.4150479|-84.5355341|33.609487|33.609487|33.7056846|33.7056846,-84.475291,33.6575858,Georgia
972337767219908608,2018-03-10T05:06:03Z,879820720758547000,myamarieee13,I got baby fever so bad 😭🤦🏽‍♀️,Twitter for iPhone,,,,FALSE,FALSE,1,1,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/bced47a0c99c71d0.json,Durham,"Durham, NC",city,United States,US,|,|,-79.0075886|-78.783292|-78.783292|-79.0075886|35.866334|35.866334|36.115631|36.115631,-78.8954403,35.9909825,North Carolina
972334571508281345,2018-03-10T04:53:21Z,812383190,heyydanyelle,These precious little twinsies are the reason why I’m 9 1/2 months pregnant . The baby fever was so real when I first saw them 🙃 https://t.co/iPGkLPa8ku,Twitter for iPhone,,,,TRUE,FALSE,25,1,,,twitter.com/taylorhohman/s…,https://t.co/iPGkLPa8ku,https://twitter.com/taylorhohman/status/972292452345438209,,,,,,,,,,,en,972292452345438000,WE ARE 9 3/4 MONTHS OLD!! 💙💗 https://t.co/whk8IoBnLX,,,https://api.twitter.com/1.1/geo/id/cf2d9d01f16e9bd4.json,Chino,"Chino, CA",city,United States,US,|,|,-117.735657|-117.6108515|-117.6108515|-117.735657|33.9262949|33.9262949|34.04837|34.04837,-117.67325425,33.98733245,California
972334059765444610,2018-03-10T04:51:19Z,2985989978,ramadanhdonya,I think i have baby fever,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/a592bd6ceb1319f7.json,San Diego,"San Diego, CA",city,United States,US,|,|,-117.282538|-116.9274403|-116.9274403|-117.282538|32.53962|32.53962|33.0804044|33.0804044,-117.10498915,32.8100122,California
972333900478537729,2018-03-10T04:50:41Z,2737229365,leeminho_fever,"March 10,2011

11.03.10 Lee MinHo, Park Min Young and Kim Bum for Hyundai Veloster Opening… https://t.co/8J7kYrrSFR",Instagram,,,,FALSE,FALSE,0,0,,,instagram.com/p/BgIUHjxlqIF/,https://t.co/8J7kYrrSFR,https://www.instagram.com/p/BgIUHjxlqIF/,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json,Los Angeles,"Los Angeles, CA",city,United States,US,34.0522|-118.243,-118.243|34.0522,-118.668404|-118.155409|-118.155409|-118.668404|33.704538|33.704538|34.337041|34.337041,-118.4119065,34.0207895,California
972333119637540865,2018-03-10T04:47:35Z,258641669,UmeniynoraDaII,I saw the cutest freaking Yorkie today at work... like i need a damn puppy #fever,Twitter for iPhone,,,,FALSE,FALSE,0,0,fever,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/e0060cda70f5f341.json,Texas,"Texas, USA",admin,United States,US,|,|,-106.645646|-93.508131|-93.508131|-106.645646|25.837092|25.837092|36.500695|36.500695,-100.0768885,31.1688935,Texas
972331522492526592,2018-03-10T04:41:14Z,2986434787,sydneybriit,"I don’t have baby fever, I have puppy fever 😭😭",Twitter for iPhone,,,,FALSE,FALSE,11,2,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/2a26b33fc1346425.json,Tuba City,"Tuba City, AZ",city,United States,US,|,|,-111.267427|-111.211497|-111.211497|-111.267427|36.104579|36.104579|36.154006|36.154006,-111.239462,36.1292925,Arizona
972329349570551808,2018-03-10T04:32:36Z,419253845,WillRemix,Ur baby is givin us all baby fever https://t.co/VevqjUmeNK,Twitter for iPhone,,,,TRUE,FALSE,21,4,,,twitter.com/camdenbrielle/…,https://t.co/VevqjUmeNK,https://twitter.com/camdenbrielle/status/972323849491701760,,,,,,,,,,,en,972323849491702000,My baby gives me baby fever 🤦🏾‍♀️ https://t.co/J0YmeZNfmg,,,https://api.twitter.com/1.1/geo/id/1d34474482cc2b61.json,La Plata,"La Plata, MD",city,United States,US,|,|,-77.018642|-76.927495|-76.927495|-77.018642|38.49324|38.49324|38.569185|38.569185,-76.9730685,38.5312125,Maryland
972325205564510208,2018-03-10T04:16:08Z,418455024,DearAdriLove,Y’all I have hardcore Baby Fever,Twitter for iPhone,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json,Los Angeles,"Los Angeles, CA",city,United States,US,|,|,-118.668404|-118.155409|-118.155409|-118.668404|33.704538|33.704538|34.337041|34.337041,-118.4119065,34.0207895,California
972323763961454593,2018-03-10T04:10:24Z,832510858622276000,chrisalzte,"Sleeping waking up sleeping waking up 🤦🏻‍♂️, this fever got to go. Sweating bricks",Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/67b98f17fdcf20be.json,Boston,"Boston, MA",city,United States,US,|,|,-71.191421|-70.986004|-70.986004|-71.191421|42.227797|42.227797|42.399542|42.399542,-71.0887125,42.3136695,Massachusetts
972323698622464000,2018-03-10T04:10:09Z,26654695,__hannah_yo,"I’ve had a sore throat that’s gotten worse each day and now that it’s the weekend, I think I have a fever too. 🙃🔫",Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/3af2a75dbeb10500.json,Lincoln,"Lincoln, NE",city,United States,US,|,|,-96.806031|-96.5870939|-96.5870939|-96.806031|40.710053|40.710053|40.896417|40.896417,-96.69656245,40.803235,Nebraska
972322700533387264,2018-03-10T04:06:11Z,1345447357,laurenbrookedz,All these adorable baby photos giving this girl baby fever 👶🏻🍼❤️,Twitter for iPhone,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/aa0758981a56db80.json,Manchester,"Manchester, TN",city,United States,US,|,|,-86.120143|-86.020348|-86.020348|-86.120143|35.4216271|35.4216271|35.510117|35.510117,-86.0702455,35.46587205,Tennessee
972321126239129600,2018-03-10T03:59:56Z,360488939,Kendrameanass,I thought my son had a fever but he didnt im so happy 😩 He cant be getting sick,Twitter for iPhone,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/9fdc3d1edf51a0a0.json,Alsip,"Alsip, IL",city,United States,US,|,|,-87.778536|-87.694882|-87.694882|-87.778536|41.650997|41.650997|41.690972|41.690972,-87.736709,41.6709845,Illinois
972320101692186625,2018-03-10T03:55:51Z,269095636,annasantucci11,"You give me FEVER 🔥 
Choreo: @marissaheart 
Dancers: @marissaheart &amp; @brookeefongg 
Song:… https://t.co/p7kOnxghFu",Instagram,,,,FALSE,FALSE,0,0,,,instagram.com/p/BgINoZ-BbDl/,https://t.co/p7kOnxghFu,https://www.instagram.com/p/BgINoZ-BbDl/,,,,,,,,,47902651|47902651|354765790,marissaheart|marissaheart|brookeefongg,en,,,,,https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json,Los Angeles,"Los Angeles, CA",city,United States,US,34.08383|-118.35066,-118.35066|34.08383,-118.668404|-118.155409|-118.155409|-118.668404|33.704538|33.704538|34.337041|34.337041,-118.4119065,34.0207895,California
972319870107795457,2018-03-10T03:54:56Z,6487322,Phillyberg,About to do my own @neverseenitshow with “Saturday Night Fever” which I assume is about a deadly disease that goes after NYC disco fans,Twitter for iPhone,,,,FALSE,FALSE,4,1,,,,,,,,,,,,,,954440546805727232,neverseenitshow,en,,,,,https://api.twitter.com/1.1/geo/id/ab2f2fac83aa388d.json,Oakland,"Oakland, CA",city,United States,US,|,|,-122.34266|-122.114711|-122.114711|-122.34266|37.699279|37.699279|37.8847092|37.8847092,-122.2286855,37.7919941,California
972319179654115328,2018-03-10T03:52:11Z,275635657,stevenjsinger,What a day! Low FODMAP fever! @newhopenetwork @FodyFoods https://t.co/KmlROjiUL7,Twitter for iPhone,,,,FALSE,FALSE,12,3,,,,,,http://pbs.twimg.com/media/DX5fHvDVQAAihF7.jpg,https://t.co/KmlROjiUL7,https://twitter.com/stevenjsinger/status/972319179654115328/photo/1,photo,http://pbs.twimg.com/media/DX5fHvDVQAAihF7.jpg|http://pbs.twimg.com/media/DX5fHvHVwAAChrB.jpg,https://t.co/KmlROjiUL7|https://t.co/KmlROjiUL7,https://twitter.com/stevenjsinger/status/972319179654115328/photo/1|https://twitter.com/stevenjsinger/status/972319179654115328/photo/1,,39602799|718166133690482688,newhopenetwork|FodyFoods,en,,,,,https://api.twitter.com/1.1/geo/id/07d9daf813483002.json,Anaheim Convention Center,Anaheim Convention Center,poi,United States,US,|,|,-117.920508384705|-117.920508384705|-117.920508384705|-117.920508384705|33.8000121316684|33.8000121316684|33.8000121316684|33.8000121316684,-117.920508384705,33.8000121316684,California
972319093628993536,2018-03-10T03:51:51Z,4838288995,GabrielaAM02,i got baby fever like a mf 😭,Twitter for iPhone,,,,FALSE,FALSE,2,2,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/1c69a67ad480e1b1.json,Houston,"Houston, TX",city,United States,US,|,|,-95.823268|-95.069705|-95.069705|-95.823268|29.522325|29.522325|30.1546646|30.1546646,-95.4464865,29.8384948,Texas
972319035311513601,2018-03-10T03:51:37Z,305372010,luckyrissi,Tonight I held a 10 month old baby for an hour and honestly I’ve never been so happy #fever,Twitter for iPhone,,,,FALSE,FALSE,2,0,fever,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/31cb4c01e22bc01d.json,Pikesville,"Pikesville, MD",city,United States,US,|,|,-76.755731|-76.653005|-76.653005|-76.755731|39.354406|39.354406|39.417073|39.417073,-76.704368,39.3857395,Maryland
972318985432711168,2018-03-10T03:51:25Z,161153116,MartyMacsWorld,"@damienbarling @GTemp14 Yo, what came first? Jungle Fever or Boomerang?",Twitter for iPhone,972236839187767296,43249321,damienbarling,FALSE,FALSE,0,0,,,,,,,,,,,,,,43249321|41861751,damienbarling|GTemp14,en,,,,,https://api.twitter.com/1.1/geo/id/947299911720444c.json,Laguna,"Laguna, CA",city,United States,US,|,|,-121.4882357|-121.390531|-121.390531|-121.4882357|38.379179|38.379179|38.441677|38.441677,-121.43938335,38.410428,California
972318869154095105,2018-03-10T03:50:57Z,1132015573,branskyy,"I had to drive with my heat fully blasting and still had chills.

So I'm like 101.8% sure I have a fever.",Twitter for Android,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/000108937ab89713.json,Taylor Creek,"Taylor Creek, OH",city,United States,US,|,|,-84.694374|-84.6310888|-84.6310888|-84.694374|39.207866|39.207866|39.23991|39.23991,-84.6627314,39.223888,Ohio
972317889821896704,2018-03-10T03:47:04Z,768411431649804000,uluvdrea,hot girl propane no fever 🔥 https://t.co/TG1qecksUB,Twitter for iPhone,,,,FALSE,FALSE,16,0,,,,,,http://pbs.twimg.com/media/DX5d9sQV4AEzsIb.jpg,https://t.co/TG1qecksUB,https://twitter.com/uluvdrea/status/972317889821896704/photo/1,photo,http://pbs.twimg.com/media/DX5d9sQV4AEzsIb.jpg,https://t.co/TG1qecksUB,https://twitter.com/uluvdrea/status/972317889821896704/photo/1,,,,en,,,,,https://api.twitter.com/1.1/geo/id/1c69a67ad480e1b1.json,Houston,"Houston, TX",city,United States,US,|,|,-95.823268|-95.069705|-95.069705|-95.823268|29.522325|29.522325|30.1546646|30.1546646,-95.4464865,29.8384948,Texas
972316625524342784,2018-03-10T03:42:02Z,3985707734,IvroOne,This fever hit me hard at the wrong time.,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json,Los Angeles,"Los Angeles, CA",city,United States,US,|,|,-118.668404|-118.155409|-118.155409|-118.668404|33.704538|33.704538|34.337041|34.337041,-118.4119065,34.0207895,California
972315622859296768,2018-03-10T03:38:03Z,411923894,Just_Nancyy,This fever needs to go away 🤕🤒,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/741e21eeea82f00a.json,Joliet,"Joliet, IL",city,United States,US,|,|,-88.294633|-87.99039|-87.99039|-88.294633|41.444387|41.444387|41.5947247|41.5947247,-88.1425115,41.51955585,Illinois
972314227238166528,2018-03-10T03:32:31Z,1093873244,xx_emms,"Me: I hate kids they’re gross and bad

*Someone walks in with a lil’ munchkin*

Also Me: OMG it’s so cute I have baby fever",Twitter for iPhone,,,,FALSE,FALSE,3,1,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/0c937cb917334546.json,Allen Park,"Allen Park, MI",city,United States,US,|,|,-83.231897|-83.183819|-83.183819|-83.231897|42.2227651|42.2227651|42.301134|42.301134,-83.207858,42.26194955,Michigan
972313569328025600,2018-03-10T03:29:54Z,269095636,annasantucci11,"You give me “FEVER” 🔥 
Choreo: @marissaheart 
Dancers: @marissaheart &amp; @brookeefongg 
Song:… https://t.co/DSLVwQXO6y",Instagram,,,,FALSE,FALSE,0,0,,,instagram.com/p/BgIKZNAhLU_/,https://t.co/DSLVwQXO6y,https://www.instagram.com/p/BgIKZNAhLU_/,,,,,,,,,47902651|47902651|354765790,marissaheart|marissaheart|brookeefongg,en,,,,,https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json,Los Angeles,"Los Angeles, CA",city,United States,US,34.08383|-118.35066,-118.35066|34.08383,-118.668404|-118.155409|-118.155409|-118.668404|33.704538|33.704538|34.337041|34.337041,-118.4119065,34.0207895,California
972311750518374400,2018-03-10T03:22:40Z,3506680637,power_fever,2 darwin project minigame videos coming soon,Twitter for iPhone,,,,FALSE,FALSE,5,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/d66ca907ceb62690.json,Jamaica,Jamaica,country,Jamaica,JM,|,|,-78.3688776|-76.183028|-76.183028|-78.3688776|17.7057855|17.7057855|18.5250291|18.5250291,-77.2759528,18.1154073,
972311471483965440,2018-03-10T03:21:34Z,2200450254,Aubreeylynne,"Mamas 💘
Post your fav pictures of your lil ones below. Babies are so precious, let’s give everyone baby fever. 🌻🌻 https://t.co/13NQSlh89c",Twitter for iPhone,,,,FALSE,FALSE,29,1,,,,,,http://pbs.twimg.com/media/DX5YHryUMAA-RMq.jpg,https://t.co/13NQSlh89c,https://twitter.com/Aubreeylynne/status/972311471483965440/photo/1,photo,http://pbs.twimg.com/media/DX5YHryUMAA-RMq.jpg|http://pbs.twimg.com/media/DX5YHryUQAAMHPn.jpg,https://t.co/13NQSlh89c|https://t.co/13NQSlh89c,https://twitter.com/Aubreeylynne/status/972311471483965440/photo/1|https://twitter.com/Aubreeylynne/status/972311471483965440/photo/1,,,,en,,,,,https://api.twitter.com/1.1/geo/id/e0060cda70f5f341.json,Texas,"Texas, USA",admin,United States,US,|,|,-106.645646|-93.508131|-93.508131|-106.645646|25.837092|25.837092|36.500695|36.500695,-100.0768885,31.1688935,Texas
972308891550789633,2018-03-10T03:11:19Z,3028446962,vaaniaav,baby fever ohmygosh 😩 https://t.co/OvH1Evrhbp,Twitter for iPhone,,,,TRUE,FALSE,1,2,,,twitter.com/kenyonegus/sta…,https://t.co/OvH1Evrhbp,https://twitter.com/kenyonegus/status/971566316845899776,,,,,,,,,,,en,971566316845900000,The very 1st time you put your lady on Snapchat: https://t.co/1dpl7UW9hx,,,https://api.twitter.com/1.1/geo/id/07ff830817b8e718.json,Mesquite,"Mesquite, TX",city,United States,US,|,|,-96.683671|-96.520614|-96.520614|-96.683671|32.700664|32.700664|32.8492108|32.8492108,-96.6021425,32.7749374,Texas
972308827310837761,2018-03-10T03:11:03Z,2509086488,iisaa_elo,got a fever going up &amp; dwn. first im shivering next im naked. losing my voice. throat all sore.,Twitter for iPhone,972308526180786176,2509086488,iisaa_elo,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/002e24c6736f069d.json,Bronx,"Bronx, NY",city,United States,US,|,|,-73.933612|-73.765271|-73.765271|-73.933612|40.785365|40.785365|40.91533|40.91533,-73.8494415,40.8503475,New York
972308819974897664,2018-03-10T03:11:01Z,215065825,DelmyXCastillo,"Okay this cold really has to like leave my body, I’ve missed practically all week because now I got mocos and fever 🤒 #help #gingertea",Twitter for iPhone,,,,FALSE,FALSE,0,0,help|gingertea,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json,Los Angeles,"Los Angeles, CA",city,United States,US,|,|,-118.668404|-118.155409|-118.155409|-118.668404|33.704538|33.704538|34.337041|34.337041,-118.4119065,34.0207895,California
972308630241345537,2018-03-10T03:10:16Z,1053865886,Aprillahall,"Thank you, again @Flipgrid for the amazing #swag for my #FlipgridFever PD session @YCUSD I can’t say enough about this amazing #webtool and the people behind the awesomeness! Have you caught the #fever yet? #flipgridbassador https://t.co/A4p9awV1tX",Twitter for iPhone,,,,FALSE,FALSE,7,0,swag|FlipgridFever|webtool|fever|flipgridbassador,,,,,http://pbs.twimg.com/media/DX5VihmU0AI_SIo.jpg,https://t.co/A4p9awV1tX,https://twitter.com/Aprillahall/status/972308630241345537/photo/1,photo,http://pbs.twimg.com/media/DX5VihmU0AI_SIo.jpg,https://t.co/A4p9awV1tX,https://twitter.com/Aprillahall/status/972308630241345537/photo/1,,630608702|66399548,Flipgrid|YCUSD,en,,,,,https://api.twitter.com/1.1/geo/id/133b1fa8f653eb11.json,Yuba City,"Yuba City, CA",city,United States,US,|,|,-121.660213|-121.597638|-121.597638|-121.660213|39.068913|39.068913|39.174405|39.174405,-121.6289255,39.121659,California
972308043726819328,2018-03-10T03:07:56Z,433116817,realestriederrr,I LITERALLY HAVE THE SHITTIEST FRIENDS EVER I GOT A MASSIVE FEVER 100.5 AND YA BITCHES CANT EVEN ANSWER YOUR PHONE or GO GET ME ICE CREAM FROM THE STORE....I’m legit mad af,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/596fb7b1e3f22a38.json,Garden City,"Garden City, SC",city,United States,US,|,|,-79.069664|-78.972953|-78.972953|-79.069664|33.535979|33.535979|33.637127|33.637127,-79.0213085,33.586553,South Carolina
972306979707412482,2018-03-10T03:03:43Z,424558206,Heres_2the_past,My baby fever 😍😩 https://t.co/osnJFgD1UT,Twitter for iPhone,,,,TRUE,FALSE,0,0,,,twitter.com/spldeystyles/s…,https://t.co/osnJFgD1UT,https://twitter.com/spldeystyles/status/971946409044750337,,,,,,,,,,,en,971946409044750000,the rock calling his daughter “my queen” and teaching her empowering words honestly warms my heart knowing he’s raising her to be a strong woman https://t.co/DgxoIsMF1o,,,https://api.twitter.com/1.1/geo/id/3d3c56338b6a3b4a.json,Bayonne,"Bayonne, NJ",city,United States,US,|,|,-74.146932|-74.0658|-74.0658|-74.146932|40.643773|40.643773|40.697794|40.697794,-74.106366,40.6707835,New Jersey
972304652287975424,2018-03-10T02:54:28Z,1035575851,bay_visions,My puppy fever is at an all time high,Twitter for iPhone,,,,FALSE,FALSE,6,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/9b381228ebd9a499.json,Chico,"Chico, CA",city,United States,US,|,|,-121.919174|-121.748286|-121.748286|-121.919174|39.676071|39.676071|39.818003|39.818003,-121.83373,39.747037,California
972300676599513088,2018-03-10T02:38:40Z,566827734,kozyn_sammy,a fever you can’t sweat out is truly monumental,Twitter for iPhone,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/07b9307419f9363f.json,Livonia,"Livonia, MI",city,United States,US,|,|,-83.433894|-83.312805|-83.312805|-83.433894|42.3524527|42.3524527|42.442178|42.442178,-83.3733495,42.39731535,Michigan
972298724847255557,2018-03-10T02:30:55Z,223233209,du_soleilx,I still have a fever,Twitter for iPhone,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,https://api.twitter.com/1.1/geo/id/d66ca907ceb62690.json,Jamaica,Jamaica,country,Jamaica,JM,|,|,-78.3688776|-76.183028|-76.183028|-78.3688776|17.7057855|17.7057855|18.5250291|18.5250291,-77.2759528,18.1154073,
972298240547807232,2018-03-10T02:28:59Z,76743311,TreDay421,@mattspendley I’d be fine without another Mudiay minute too. The GS game feels like a fever dream at this point,Twitter for iPhone,972296076626681856,165460860,mattspendley,FALSE,FALSE,0,0,,,,,,,,,,,,,,165460860,mattspendley,en,,,,,https://api.twitter.com/1.1/geo/id/7142eb97ae21e839.json,Georgia,"Georgia, USA",admin,United States,US,|,|,-85.605166|-80.742567|-80.742567|-85.605166|30.355644|30.355644|35.000771|35.000771,-83.1738665,32.6782075,Georgia
